SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.502858521,,,,,,,
R Square,0.252866692,,,,,,,
Adjusted R Square,0.252836804,,,,,,,
Standard Error,10.07951686,,,,,,,
Observations,25000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
18942,136.1435049,-12.00950492,-1.191500078,,75.766,135.1788,,
18943,117.7221383,6.470061725,0.641914808,,75.77,135.1791,,
18944,126.5764026,7.873497442,0.781154001,,75.774,135.1808,,
18945,119.9465582,-2.564758183,-0.254457581,,75.778,135.1826,,
18946,126.6606123,-20.4213123,-2.02606147,,75.782,135.1842,,
18947,129.0781195,-2.818219502,-0.279604262,,75.786,135.185,,
18948,124.484233,20.19126705,2.00323797,,75.79,135.1861,,
18949,127.5781624,1.068437615,0.106002996,,75.794,135.1862,,
18950,123.2778228,-2.711122795,-0.268978867,,75.798,135.1867,,
18951,121.3998006,3.081999368,0.305774677,,75.802,135.1878,,
18952,133.3727855,2.206214505,0.218885356,,75.806,135.1886,,
18953,113.6249998,9.744400217,0.966772044,,75.81,135.1908,,
18954,127.0894622,0.808937797,0.080257217,,75.814,135.1919,,
18955,114.3530702,-13.23357024,-1.312943379,,75.818,135.1969,,
18956,133.0965985,0.71020149,0.070461283,,75.822,135.197,,
18957,128.1425927,6.060107251,0.601241959,,75.826,135.1981,,
18958,126.1704012,1.427598786,0.141636485,,75.83,135.1988,,
18959,124.4223784,-8.659578417,-0.859143522,,75.834,135.1996,,
18960,129.4483217,-14.91332168,-1.479596708,,75.838,135.2003,,
18961,119.6944223,3.434077686,0.340705454,,75.842,135.2005,,
18962,121.9107635,-21.32846351,-2.116062744,,75.846,135.2021,,
18963,131.5432973,9.665002749,0.958894776,,75.85,135.2028,,
18964,131.3346692,1.465930766,0.145439519,,75.854,135.204,,
18965,128.42544,0.251359957,0.024938198,,75.858,135.206,,
18966,116.9230862,8.682213811,0.86138925,,75.862,135.2062,,
18967,132.4241231,-34.28555313,-3.401575626,,75.866,135.2069,,
18968,128.3742543,5.337745666,0.529574235,,75.87,135.207,,
18969,118.9567931,-1.979193079,-0.196361859,,75.874,135.2088,,
18970,124.4148239,6.5538761,0.650230291,,75.878,135.2099,,
18971,123.7732141,3.554185879,0.352621759,,75.882,135.2118,,
18972,131.1057211,7.140078892,0.708389281,,75.886,135.2131,,
18973,130.4661773,1.179522741,0.117024094,,75.89,135.2143,,
18974,126.9343942,1.881205827,0.186640241,,75.894,135.2158,,
18975,132.5451804,15.41651958,1.529520526,,75.898,135.2187,,
18976,127.2992619,-2.627061941,-0.26063893,,75.902,135.219,,
18977,125.5446713,23.20092866,2.301835795,,75.906,135.2195,,
18978,124.377853,-11.00345302,-1.091686561,,75.91,135.2223,,
18979,118.1022384,-6.547238417,-0.649571746,,75.914,135.223,,
18980,126.649666,4.986334042,0.494709602,,75.918,135.2244,,
18981,121.7209755,-9.548475538,-0.947333751,,75.922,135.2264,,
18982,133.4169409,5.956859122,0.590998393,,75.926,135.2291,,
18983,136.9943594,-2.554259415,-0.253415966,,75.93,135.2301,,
18984,132.4928538,5.302246178,0.526052221,,75.934,135.2309,,
18985,137.7248967,-1.124796655,-0.11159455,,75.938,135.2336,,
18986,133.1031971,8.39620285,0.833013219,,75.942,135.2368,,
18987,123.6203662,-4.456166194,-0.442110012,,75.946,135.2373,,
18988,130.8462466,-2.423346565,-0.240427698,,75.95,135.2386,,
18989,123.2160299,4.773370073,0.473580789,,75.954,135.2409,,
18990,132.0838615,6.556038494,0.650444829,,75.958,135.2419,,
18991,135.9999074,-28.32770743,-2.810479352,,75.962,135.2424,,
18992,119.766329,12.56837102,1.246946909,,75.966,135.2437,,
18993,119.3148155,-10.40101553,-1.031916877,,75.97,135.2438,,
18994,122.7294573,-0.785257344,-0.077907807,,75.974,135.2445,,
18995,125.256243,-5.154242952,-0.511368364,,75.978,135.2451,,
18996,122.6079992,-22.34489921,-2.216906469,,75.982,135.2463,,
18997,127.7268168,4.299583215,0.426574931,,75.986,135.247,,
18998,128.1351616,1.04353843,0.103532671,,75.99,135.248,,
18999,123.5393324,-13.02043243,-1.291797319,,75.994,135.2493,,
19000,124.473965,-18.55596498,-1.840994601,,75.998,135.2499,,
19001,130.0513263,0.266473662,0.026437675,,76.002,135.25,,
19002,125.4345912,9.83170877,0.975434195,,76.006,135.252,,
19003,132.4606007,6.711199342,0.665838816,,76.01,135.2526,,
19004,132.7226345,-3.798434487,-0.376854418,,76.014,135.254,,
19005,132.2264415,-13.59844146,-1.349143379,,76.018,135.255,,
19006,145.661395,-21.43019501,-2.12615584,,76.022,135.255,,
19007,117.4740109,9.644389074,0.956849629,,76.026,135.2564,,
19008,128.489823,-3.181323031,-0.315628884,,76.03,135.2581,,
19009,130.8295341,7.606465877,0.754660974,,76.034,135.2597,,
19010,129.343576,-0.502575989,-0.049862116,,76.038,135.2602,,
19011,125.6173489,-14.92004888,-1.480264134,,76.042,135.2607,,
19012,130.894873,15.86542701,1.574058018,,76.046,135.2608,,
19013,131.973103,-9.267503032,-0.919457601,,76.05,135.2617,,
19014,124.4188324,-0.458132419,-0.045452732,,76.054,135.2626,,
19015,129.3961801,9.079719903,0.900827057,,76.058,135.2628,,
19016,117.9592268,-14.89762678,-1.478039568,,76.062,135.2663,,
19017,124.3771747,11.38022535,1.129067308,,76.066,135.2665,,
19018,124.8832656,-19.05676564,-1.890680581,,76.07,135.2671,,
19019,119.4537878,-5.434887812,-0.539212007,,76.074,135.2679,,
19020,128.5259922,-2.52219221,-0.25023448,,76.078,135.268,,
19021,128.0181128,-2.385312804,-0.236654251,,76.082,135.2684,,
19022,125.3304622,-6.58496223,-0.653314442,,76.086,135.2702,,
19023,126.0811654,16.36823459,1.623943112,,76.09,135.2724,,
19024,138.8753109,8.041289118,0.797801131,,76.094,135.2735,,
19025,129.314653,-0.35625298,-0.035344959,,76.098,135.274,,
19026,122.7344834,-0.305183411,-0.030278189,,76.102,135.2744,,
19027,131.3447522,-10.3531522,-1.027168208,,76.106,135.2759,,
19028,128.4574465,7.237953472,0.71809972,,76.11,135.2777,,
19029,116.9844165,5.557083464,0.551335415,,76.114,135.2796,,
19030,128.7273432,-3.386943222,-0.336029098,,76.118,135.2798,,
19031,131.2739864,2.814013582,0.279186979,,76.122,135.2847,,
19032,130.8078881,-13.35898812,-1.325386474,,76.126,135.291,,
19033,124.0350013,-3.165201271,-0.314029395,,76.13,135.2913,,
19034,123.7030342,-10.7195342,-1.063518098,,76.134,135.2937,,
19035,128.1887524,7.632047609,0.757199017,,76.138,135.2951,,
19036,125.0523943,-6.559994324,-0.650837299,,76.142,135.2963,,
19037,132.7317924,5.956307588,0.590943673,,76.146,135.2964,,
19038,124.3224429,3.730857054,0.370149852,,76.15,135.3002,,
19039,128.7677368,0.860863237,0.085408901,,76.154,135.3012,,
19040,137.0550114,-8.219711397,-0.815502956,,76.158,135.3031,,
19041,128.7493901,1.406609922,0.139554115,,76.162,135.3065,,
19042,132.7856607,1.961339255,0.194590526,,76.166,135.3067,,
19043,131.3496241,22.0001759,2.182705405,,76.17,135.3067,,
19044,135.5330691,3.091430907,0.306710409,,76.174,135.3072,,
19045,129.6394356,4.292264446,0.425848813,,76.178,135.3094,,
19046,133.8051814,-7.577981397,-0.751834941,,76.182,135.3096,,
19047,124.9337422,18.49225785,1.83467402,,76.186,135.3097,,
19048,134.1024902,-0.594390196,-0.058971287,,76.19,135.3121,,
19049,126.8323928,7.044007228,0.698857714,,76.194,135.3127,,
19050,131.8534333,3.106566688,0.308212077,,76.198,135.3133,,
19051,127.3129834,-3.150083411,-0.312529505,,76.202,135.3145,,
19052,134.8778612,-10.94116118,-1.085506396,,76.206,135.3165,,
19053,133.8042255,1.837074481,0.182261834,,76.21,135.317,,
19054,128.5923486,4.142851377,0.411025081,,76.214,135.3184,,
19055,122.5562276,-22.17572764,-2.200122435,,76.218,135.319,,
19056,133.9607736,7.634426381,0.757435022,,76.222,135.3191,,
19057,117.2413935,-6.309193463,-0.625954571,,76.226,135.3213,,
19058,120.9154482,-6.831248151,-0.677749229,,76.23,135.3219,,
19059,133.9414094,1.427490613,0.141625753,,76.234,135.3223,,
19060,116.7255587,10.54664131,1.046364861,,76.238,135.324,,
19061,131.7339178,11.80658224,1.171367491,,76.242,135.324,,
19062,126.9235712,10.35242883,1.02709644,,76.246,135.3263,,
19063,128.974268,-0.225968015,-0.022418985,,76.25,135.3268,,
19064,132.4803349,-1.526534908,-0.151452243,,76.254,135.3276,,
19065,134.1633889,1.438611144,0.142729055,,76.258,135.3278,,
19066,133.81141,17.05148998,1.691730989,,76.262,135.3299,,
19067,128.1120047,-0.232404662,-0.023057584,,76.266,135.3317,,
19068,126.8127819,-3.480481862,-0.345309356,,76.27,135.3328,,
19069,123.4953621,0.161337941,0.016006836,,76.274,135.3357,,
19070,134.1012568,-0.857156805,-0.085041174,,76.278,135.3375,,
19071,124.6047352,2.969364786,0.294599852,,76.282,135.3378,,
19072,126.8808034,-15.48960335,-1.536771392,,76.286,135.3436,,
19073,131.9580865,-1.692186502,-0.16788705,,76.29,135.3452,,
19074,117.5802984,23.69130164,2.350487213,,76.294,135.3456,,
19075,124.7627325,-16.83013255,-1.669769434,,76.298,135.3466,,
19076,123.1946923,5.40960773,0.536703892,,76.302,135.3471,,
19077,121.2623393,2.822060748,0.279985364,,76.306,135.348,,
19078,123.7005366,0.507963419,0.05039662,,76.31,135.3481,,
19079,133.1922788,-16.78167878,-1.664962187,,76.314,135.3502,,
19080,134.6258487,4.763051347,0.472557036,,76.318,135.3503,,
19081,133.6182302,17.14906978,1.701412182,,76.322,135.3549,,
19082,120.9297555,13.91844452,1.380891871,,76.326,135.3551,,
19083,133.1337236,11.03397643,1.094714883,,76.33,135.3612,,
19084,132.1352014,-2.044501389,-0.202841298,,76.334,135.3616,,
19085,118.8847014,2.400198601,0.238131117,,76.338,135.3666,,
19086,116.817878,4.887422027,0.484896235,,76.342,135.3689,,
19087,125.8873072,7.945792758,0.788326642,,76.346,135.3697,,
19088,118.5827674,8.790932614,0.872175578,,76.35,135.3701,,
19089,129.9879917,-2.292291732,-0.227425343,,76.354,135.3702,,
19090,121.6927309,9.251069106,0.91782714,,76.358,135.3703,,
19091,125.6364664,-7.086966433,-0.70311983,,76.362,135.3716,,
19092,130.1425356,-15.23323557,-1.511336353,,76.366,135.3749,,
19093,129.7044352,-14.19303524,-1.408134865,,76.37,135.3753,,
19094,123.6777189,-14.05501886,-1.394441833,,76.374,135.3754,,
19095,124.3679242,4.063175777,0.403120219,,76.378,135.3762,,
19096,136.3596875,-2.896587458,-0.287379389,,76.382,135.3765,,
19097,133.2533625,-0.767062452,-0.076102635,,76.386,135.3784,,
19098,126.0279138,6.310086232,0.626043146,,76.39,135.3784,,
19099,122.8360223,-1.08552229,-0.107698019,,76.394,135.3785,,
19100,121.3157142,-5.495714229,-0.545246784,,76.398,135.3821,,
19101,127.2661146,14.80878543,1.469225344,,76.402,135.3823,,
19102,126.2689183,16.34258171,1.62139801,,76.406,135.3824,,
19103,123.8257257,-3.533025725,-0.350522395,,76.41,135.3841,,
19104,133.7969485,-2.829948515,-0.280767933,,76.414,135.3887,,
19105,122.0051796,16.28522044,1.615707021,,76.418,135.3898,,
19106,124.1897301,-2.891130119,-0.286837949,,76.422,135.3916,,
19107,137.3348369,1.623963116,0.161118397,,76.426,135.3925,,
19108,125.9680943,-4.670294324,-0.463354325,,76.43,135.3954,,
19109,140.5424541,-21.03345409,-2.086793948,,76.434,135.3963,,
19110,125.6932332,16.44156677,1.631218623,,76.438,135.3984,,
19111,134.7766307,-4.874830651,-0.483647006,,76.442,135.4012,,
19112,128.4345055,0.393994536,0.039089415,,76.446,135.4026,,
19113,116.8674911,-8.100991109,-0.80372435,,76.45,135.4041,,
19114,128.5782263,5.642973699,0.559856851,,76.454,135.4049,,
19115,122.721132,1.785468042,0.177141799,,76.458,135.4082,,
19116,124.9320462,4.244153761,0.421075604,,76.462,135.4107,,
19117,124.6392702,-3.46917015,-0.344187086,,76.466,135.4122,,
19118,124.0854778,7.075222219,0.70195465,,76.47,135.4124,,
19119,122.3678581,-2.692758062,-0.267156845,,76.474,135.4124,,
19120,138.4306427,0.893057257,0.088602969,,76.478,135.4125,,
19121,128.8024259,15.10687413,1.498799644,,76.482,135.4153,,
19122,129.1246183,-8.818318327,-0.874892599,,76.486,135.4161,,
19123,123.5131229,-20.06252288,-1.990464864,,76.49,135.4161,,
19124,133.3988409,-0.550140871,-0.054581175,,76.494,135.4161,,
19125,119.6976908,15.0820092,1.496332718,,76.498,135.4164,,
19126,124.3391554,11.04294461,1.095604644,,76.502,135.4178,,
19127,126.4011994,-15.29759943,-1.51772209,,76.506,135.4202,,
19128,128.1079345,-12.62493447,-1.252558745,,76.51,135.425,,
19129,128.6006123,-4.87991234,-0.484151176,,76.514,135.4273,,
19130,124.1308357,-7.828435719,-0.776683288,,76.518,135.4289,,
19131,123.7803678,23.54613221,2.336084505,,76.522,135.43,,
19132,126.7171016,-10.27700159,-1.019613071,,76.526,135.4301,,
19133,124.8840365,5.726663489,0.568159973,,76.53,135.4326,,
19134,122.4851227,8.470977329,0.840431826,,76.534,135.4338,,
19135,128.102045,5.117354967,0.507708593,,76.538,135.435,,
19136,134.3898085,9.833491469,0.975611062,,76.542,135.4393,,
19137,118.3059329,13.04976713,1.294707705,,76.546,135.4397,,
19138,127.1593029,6.663097055,0.66106644,,76.55,135.4407,,
19139,128.9224656,-6.485065611,-0.64340339,,76.554,135.4419,,
19140,130.3204522,0.559647838,0.055524391,,76.558,135.4419,,
19141,123.6491659,0.505134136,0.050115918,,76.562,135.4433,,
19142,125.2135368,14.5843632,1.44695972,,76.566,135.4454,,
19143,128.1899858,-4.872985781,-0.483463971,,76.57,135.4493,,
19144,127.5744005,-8.014100544,-0.795103669,,76.574,135.4497,,
19145,132.5229177,9.669782283,0.959368968,,76.578,135.451,,
19146,119.1656986,0.782301392,0.077614537,,76.582,135.4521,,
19147,126.7191984,-0.971798352,-0.096415116,,76.586,135.4546,,
19148,132.519125,-3.458225041,-0.343101188,,76.59,135.4559,,
19149,120.283798,-3.320498002,-0.329436863,,76.594,135.4564,,
19150,126.8314369,-6.679636894,-0.662707408,,76.598,135.4599,,
19151,136.569888,6.432711952,0.638209222,,76.602,135.4599,,
19152,124.0096551,-1.668255095,-0.165512741,,76.606,135.4606,,
19153,124.7128419,-4.559741898,-0.452386078,,76.61,135.465,,
19154,135.5145066,21.87089344,2.169878892,,76.614,135.4663,,
19155,117.0489845,-8.485584532,-0.841881051,,76.618,135.4686,,
19156,131.8415003,3.382899742,0.335627932,,76.622,135.4686,,
19157,130.481903,-9.580802989,-0.950541057,,76.626,135.4695,,
19158,126.1820568,6.493443245,0.644234561,,76.63,135.4705,,
19159,129.6191463,-4.979546279,-0.494036167,,76.634,135.4752,,
19160,129.401792,-4.118792025,-0.408638079,,76.638,135.4753,,
19161,122.7078113,-1.01281134,-0.100484141,,76.642,135.4761,,
19162,124.6310989,2.783001062,0.276110131,,76.646,135.4777,,
19163,124.783546,-1.544046013,-0.153189574,,76.65,135.4779,,
19164,126.4995623,-2.071662325,-0.205536018,,76.654,135.4809,,
19165,139.3571041,-1.100004076,-0.109134802,,76.658,135.4823,,
19166,132.9543886,10.80801142,1.072296197,,76.662,135.4832,,
19167,116.0861998,-3.795699847,-0.376583106,,76.666,135.4839,,
19168,126.9725059,10.14199406,1.006218557,,76.67,135.4845,,
19169,119.4486076,14.54839243,1.443390949,,76.674,135.4846,,
19170,119.4157994,-21.40063938,-2.123223535,,76.678,135.4855,,
19171,116.3847729,-3.105872871,-0.308143241,,76.682,135.486,,
19172,130.4412936,0.523306396,0.051918844,,76.686,135.4869,,
19173,139.5691239,2.270576083,0.225270867,,76.69,135.4869,,
19174,118.1448829,-9.321682896,-0.924832953,,76.694,135.487,,
19175,122.5431229,3.702977137,0.367383799,,76.698,135.4905,,
19176,120.0546032,5.239496803,0.519826661,,76.702,135.4905,,
19177,126.3436618,7.393838244,0.73356553,,76.706,135.4922,,
19178,118.4212241,-7.917224055,-0.785492253,,76.71,135.4929,,
19179,126.3132895,6.192610487,0.614388014,,76.714,135.4947,,
19180,131.1753152,-6.251915172,-0.620271815,,76.718,135.4955,,
19181,133.9916084,0.822991617,0.08165154,,76.722,135.4972,,
19182,125.1815303,-6.901830318,-0.684751904,,76.726,135.5006,,
19183,132.2615623,-12.86716225,-1.276590911,,76.73,135.5008,,
19184,120.5880755,-13.12457546,-1.30212967,,76.734,135.5029,,
19185,126.6382571,6.810442905,0.675685076,,76.738,135.505,,
19186,123.8905404,-3.5871404,-0.355891279,,76.742,135.5056,,
19187,129.6703012,-5.170501153,-0.51298139,,76.746,135.5083,,
19188,128.6349314,3.911268567,0.388049036,,76.75,135.5098,,
19189,129.3808861,-6.981586054,-0.692664717,,76.754,135.5103,,
19190,118.5516551,8.589644892,0.852205201,,76.758,135.5109,,
19191,139.3773934,5.386906649,0.534451648,,76.762,135.5123,,
19192,129.2003177,4.839782326,0.480169754,,76.766,135.5127,,
19193,124.4065602,-5.803060183,-0.575739525,,76.77,135.5158,,
19194,124.0586824,-18.98918237,-1.883975436,,76.774,135.5159,,
19195,122.3342173,10.69688267,1.06127077,,76.778,135.516,,
19196,124.8938728,9.2543272,0.918150386,,76.782,135.5198,,
19197,135.4750997,-14.51409974,-1.439988665,,76.786,135.5201,,
19198,125.9667684,-11.82046843,-1.172745184,,76.79,135.5209,,
19199,108.0663551,-7.127255125,-0.707116995,,76.794,135.5212,,
19200,123.4499116,-0.316111616,-0.03136241,,76.798,135.5243,,
19201,122.6297994,-7.505999386,-0.744693383,,76.802,135.5254,,
19202,132.8782884,0.090111622,0.008940252,,76.806,135.5258,,
19203,129.8448568,3.628443245,0.359989062,,76.81,135.5263,,
19204,114.3517752,-26.18559518,-2.597953779,,76.814,135.5266,,
19205,125.4756631,9.329336864,0.925592326,,76.818,135.5268,,
19206,131.298315,4.968284953,0.492918896,,76.822,135.5309,,
19207,126.0745359,-1.677335931,-0.166413679,,76.826,135.5327,,
19208,115.0655691,-3.055469144,-0.303142531,,76.83,135.5338,,
19209,133.6231329,7.273867052,0.721662818,,76.834,135.534,,
19210,127.7554931,-7.627393116,-0.75673723,,76.838,135.5361,,
19211,128.0812624,12.3694376,1.22721011,,76.842,135.5365,,
19212,121.9165913,16.50270872,1.637284705,,76.846,135.5365,,
19213,118.3038361,-0.437836107,-0.043439073,,76.85,135.5376,,
19214,129.994097,22.84630299,2.266652286,,76.854,135.5384,,
19215,128.0442607,0.932539315,0.092520106,,76.858,135.5388,,
19216,126.8084033,1.029796675,0.102169309,,76.862,135.5392,,
19217,129.3335547,2.560045309,0.253990003,,76.866,135.5424,,
19218,121.408681,0.634718956,0.062972428,,76.87,135.5441,,
19219,130.8149493,14.72355072,1.460768945,,76.874,135.5456,,
19220,130.0700122,-10.13301221,-1.005327439,,76.878,135.5553,,
19221,126.9968654,-5.892365406,-0.584599772,,76.882,135.5595,,
19222,128.3118756,-4.930775605,-0.489197478,,76.886,135.5603,,
19223,126.7049835,-14.35098353,-1.423805402,,76.89,135.5616,,
19224,122.7914352,-17.09743522,-1.696289358,,76.894,135.5616,,
19225,122.187783,14.43311696,1.431954114,,76.898,135.5633,,
19226,137.1015102,-17.62731022,-1.748859894,,76.902,135.5642,,
19227,132.8344413,-2.614441343,-0.259386801,,76.906,135.5659,,
19228,121.9885596,-1.929959624,-0.191477255,,76.91,135.5661,,
19229,127.2132946,-9.324794617,-0.925141676,,76.914,135.5664,,
19230,128.4820218,-3.333021836,-0.330679391,,76.918,135.5666,,
19231,121.5179903,-20.79749028,-2.06338325,,76.922,135.567,,
19232,118.9381072,6.211592789,0.616271307,,76.926,135.5679,,
19233,127.3216788,-14.95417881,-1.48365027,,76.93,135.5761,,
19234,131.3540335,-14.01653347,-1.390623579,,76.934,135.5782,,
19235,119.7282172,7.583282784,0.752360908,,76.938,135.579,,
19236,118.8899433,-5.016043309,-0.49765715,,76.942,135.5799,,
19237,124.2853179,-10.58621789,-1.050291375,,76.946,135.581,,
19238,129.9068346,-5.161734632,-0.512111636,,76.95,135.5828,,
19239,124.667299,6.049501049,0.600189685,,76.954,135.5837,,
19240,134.6925442,-7.431944249,-0.737346144,,76.958,135.5841,,
19241,128.6293503,-5.92975034,-0.588308847,,76.962,135.5849,,
19242,131.3644865,-7.282586452,-0.722527896,,76.966,135.585,,
19243,123.8395705,-24.78380053,-2.458877402,,76.97,135.5855,,
19244,118.0084699,-9.692769898,-0.96164964,,76.974,135.5863,,
19245,116.5514039,-8.824703938,-0.875526135,,76.978,135.5865,,
19246,133.3432458,-26.75354579,-2.654301913,,76.982,135.5874,,
19247,129.0830839,6.400816101,0.635044736,,76.986,135.5885,,
19248,131.4027216,-8.049921559,-0.798657582,,76.99,135.5907,,
19249,116.3023207,-13.17662071,-1.30729324,,76.994,135.5907,,
19250,129.436327,0.441473039,0.043799904,,76.998,135.5944,,
19251,134.9743123,-8.703412326,-0.86349242,,77.002,135.5968,,
19252,125.720707,-18.54140701,-1.839550259,,77.006,135.5982,,
19253,139.7789853,-1.953785323,-0.193841077,,77.01,135.5989,,
19254,127.8565695,-0.883469473,-0.087651735,,77.014,135.5993,,
19255,128.3034885,21.96471145,2.179186867,,77.018,135.602,,
